,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2008-11-26 21:00:00+00:00,43.96,0.681382683257123,-0.8909365641500008,-0.5682658638148269,9412.853004828989,0.005512563893696349,0.535521805265845,0.0,2277.5543584999896,-1186.92,-1186.92,0.0,1.0882840713293112,0.0,51.36550000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0882840713293112,"[{'status': 0, 'created': Timestamp('2008-11-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-26 21:00:00+0000', tz='UTC'), 'id': '56849091539a433293837f89cdf94620', 'filled': 0}]",2008-11-26 21:00:00+00:00,2008-11,2008-11-26 14:31:00+00:00,-47.79000000000087,1090.6343584999895,"[{'amount': -27L, 'last_sale_price': 43.96, 'cost_basis': 48.99390489478788, 'sid': Equity(167 [AMZN])}]",-0.04197907365841036,-0.02330751742007809,-1186.92,46.4015,-1186.92,1,-0.03320479118508602,2277.5543584999896,-1139.1299999999999,-1139.1299999999999,2240,[],0.0
2008-11-28 18:00:00+00:00,42.7,0.6813109860996107,-0.8875390341500008,-0.5682658638148584,9451.663077113062,0.005511342119786159,0.53892302987453,-85.44470000000001,2192.1096584999896,-1067.5,-1067.5,0.0,0.9492182393523432,0.0,50.72500000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9492182393523432,"[{'status': 1, 'created': Timestamp('2008-11-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-28 18:00:00+0000', tz='UTC'), 'id': '56849091539a433293837f89cdf94620', 'filled': 2}, {'status': 0, 'created': Timestamp('2008-11-28 18:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-28 18:00:00+0000', tz='UTC'), 'id': '14840672f13a4e8b96efe8a02a8e609e', 'filled': 0}]",2008-11-28 18:00:00+00:00,2008-11,2008-11-28 14:31:00+00:00,33.97530000000006,1124.6096584999896,"[{'amount': -25L, 'last_sale_price': 42.7, 'cost_basis': 48.993824894787885, 'sid': Equity(167 [AMZN])}]",0.031151870225992084,-0.018157978868651736,-1067.5,45.75500000000001,-1067.5,1,-0.025871610318566957,2277.5543584999896,-1186.92,-1186.92,2241,"[{'commission': None, 'amount': 2, 'sid': Equity(167 [AMZN]), 'order_id': '56849091539a433293837f89cdf94620', 'price': 42.72135, 'dt': Timestamp('2008-11-28 18:00:00+0000', tz='UTC')}]",0.0
2008-12-01 21:00:00+00:00,40.47,0.6813619310855183,-0.8819661576500009,-0.5682658638148416,9490.633149952693,0.005510121157824311,0.5443264226492907,40.448765000000094,2232.558423499989,-1052.22,-1052.22,0.0,0.8914561951477552,0.0,50.10850000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-0.8914561951477552,"[{'status': 1, 'created': Timestamp('2008-11-28 18:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-01 21:00:00+0000', tz='UTC'), 'id': '14840672f13a4e8b96efe8a02a8e609e', 'filled': -1}, {'status': 0, 'created': Timestamp('2008-12-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-01 21:00:00+0000', tz='UTC'), 'id': 'bac33c293ff54b13901db445eac13a8d', 'filled': 0}]",2008-12-01 21:00:00+00:00,2008-12,2008-12-01 14:31:00+00:00,55.72876499999984,1180.3384234999892,"[{'amount': -26L, 'last_sale_price': 40.47, 'cost_basis': 48.66516874498836, 'sid': Equity(167 [AMZN])}]",0.04955387371857589,-0.0099739573207276,-1052.22,45.054500000000004,-1052.22,1,-0.014215194599545804,2192.1096584999896,-1067.5,-1067.5,2242,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': '14840672f13a4e8b96efe8a02a8e609e', 'price': 40.449765, 'dt': Timestamp('2008-12-01 21:00:00+0000', tz='UTC')}]",0.0
2008-12-02 21:00:00+00:00,41.19,0.6812307752626724,-0.8838446361500009,-0.5682658638148643,9529.76388297504,0.005508901006911944,0.5425942011241118,123.50521500000013,2356.063638499989,-1194.51,-1194.51,0.0,1.0283726557325157,0.0,49.44525,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0283726557325157,"[{'status': 1, 'created': Timestamp('2008-12-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-02 21:00:00+0000', tz='UTC'), 'id': 'bac33c293ff54b13901db445eac13a8d', 'filled': -3}]",2008-12-02 21:00:00+00:00,2008-12,2008-12-02 14:31:00+00:00,-18.78478499999983,1161.553638499989,"[{'amount': -29L, 'last_sale_price': 41.19, 'cost_basis': 47.88964146102405, 'sid': Equity(167 [AMZN])}]",-0.015914744979917295,-0.012596112016286467,-1194.51,44.21600000000001,-1194.51,1,-0.017951799900441493,2232.558423499989,-1052.22,-1052.22,2243,"[{'commission': None, 'amount': -3, 'sid': Equity(167 [AMZN]), 'order_id': 'bac33c293ff54b13901db445eac13a8d', 'price': 41.169405, 'dt': Timestamp('2008-12-02 21:00:00+0000', tz='UTC')}]",0.0
2008-12-03 21:00:00+00:00,45.21,0.681908294984855,-0.8955026361500009,-0.5682658638148562,9569.055938526679,0.005507681666151587,0.531669382073942,0.0,2356.063638499989,-1311.09,-1311.09,0.0,1.2546632294782178,0.0,48.84425,0.0,0,-0.9537202274499998,1.8565295530254315,-1.2546632294782178,"[{'status': 0, 'created': Timestamp('2008-12-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 5, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-03 21:00:00+0000', tz='UTC'), 'id': '83b44ec996c540b7947068de891fa45b', 'filled': 0}]",2008-12-03 21:00:00+00:00,2008-12,2008-12-03 14:31:00+00:00,-116.57999999999993,1044.973638499989,"[{'amount': -29L, 'last_sale_price': 45.21, 'cost_basis': 47.88964146102405, 'sid': Equity(167 [AMZN])}]",-0.10036557601468132,-0.029106605540455806,-1311.09,43.48700000000001,-1311.09,1,-0.041430350405700284,2356.063638499989,-1194.51,-1194.51,2244,[],0.0
2008-12-04 21:00:00+00:00,47.32,0.6820389343399392,-0.9016339661500009,-0.5682658638148298,9608.509981684812,0.005506463134647159,0.5252912325260839,-236.72329999999965,2119.340338499989,-1135.68,-1135.68,0.0,1.1545448724016163,0.0,48.51150000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-1.1545448724016163,"[{'status': 1, 'created': Timestamp('2008-12-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 5, 'stop_reached': False, 'commission': 0.005, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-04 21:00:00+0000', tz='UTC'), 'id': '83b44ec996c540b7947068de891fa45b', 'filled': 5}, {'status': 0, 'created': Timestamp('2008-12-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-04 21:00:00+0000', tz='UTC'), 'id': '82ae93a3c65a42499d35df7d00426f57', 'filled': 0}]",2008-12-04 21:00:00+00:00,2008-12,2008-12-04 14:31:00+00:00,-61.3132999999998,983.6603384999887,"[{'amount': -24L, 'last_sale_price': 47.32, 'cost_basis': 47.889433127690715, 'sid': Equity(167 [AMZN])}]",-0.0586744944953943,-0.03874467096830423,-1135.68,42.82500000000001,-1135.68,1,-0.0551256191434344,2356.063638499989,-1311.09,-1311.09,2245,"[{'commission': None, 'amount': 5, 'sid': Equity(167 [AMZN]), 'order_id': '83b44ec996c540b7947068de891fa45b', 'price': 47.34366, 'dt': Timestamp('2008-12-04 21:00:00+0000', tz='UTC')}]",0.0
2008-12-05 21:00:00+00:00,48.26,0.6819301827733292,-0.9038975051500009,-0.5682658638148593,9648.12668026853,0.005505245411503969,0.5227979594679077,-144.85538999999972,1974.4849484999888,-1013.4599999999999,-1013.4599999999999,0.0,1.054561592372658,0.0,48.169000000000004,0.0,0,-0.9537202274499998,1.8565295530254315,-1.054561592372658,"[{'status': 1, 'created': Timestamp('2008-12-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-05 21:00:00+0000', tz='UTC'), 'id': '82ae93a3c65a42499d35df7d00426f57', 'filled': 3}, {'status': 0, 'created': Timestamp('2008-12-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-05 21:00:00+0000', tz='UTC'), 'id': 'fba328ae22b6422c8e2f5a0ff09247d6', 'filled': 0}]",2008-12-05 21:00:00+00:00,2008-12,2008-12-05 14:31:00+00:00,-22.63538999999946,961.0249484999889,"[{'amount': -21L, 'last_sale_price': 48.26, 'cost_basis': 47.88929027054786, 'sid': Equity(167 [AMZN])}]",-0.023011388295391733,-0.04251971063312497,-1013.4599999999999,42.59200000000001,-1013.4599999999999,1,-0.06049271712839839,2119.340338499989,-1135.68,-1135.68,2246,"[{'commission': None, 'amount': 3, 'sid': Equity(167 [AMZN]), 'order_id': '82ae93a3c65a42499d35df7d00426f57', 'price': 48.28413, 'dt': Timestamp('2008-12-05 21:00:00+0000', tz='UTC')}]",0.0
2008-12-08 21:00:00+00:00,51.410000000000004,0.6821669435136859,-0.910515175650001,-0.5682658638148539,9687.906704850102,0.005504028495828701,0.5153220407553469,-51.436705000000075,1923.0482434999888,-1028.2,-1028.2,0.0,1.1490216441375996,0.0,47.975500000000004,0.0,0,-0.9537202274499998,1.8565295530254315,-1.1490216441375996,"[{'status': 1, 'created': Timestamp('2008-12-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-08 21:00:00+0000', tz='UTC'), 'id': 'fba328ae22b6422c8e2f5a0ff09247d6', 'filled': 1}, {'status': 0, 'created': Timestamp('2008-12-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-08 21:00:00+0000', tz='UTC'), 'id': '2850586fbb3d42a6a7c19639c193e3a4', 'filled': 0}]",2008-12-08 21:00:00+00:00,2008-12,2008-12-08 14:31:00+00:00,-66.17670499999986,894.8482434999887,"[{'amount': -20L, 'last_sale_price': 51.410000000000004, 'cost_basis': 47.88924027054786, 'sid': Equity(167 [AMZN])}]",-0.06886054842102907,-0.05380684103403088,-1028.2,42.64400000000001,-1028.2,1,-0.07650599081870899,1974.4849484999888,-1013.4599999999999,-1013.4599999999999,2247,"[{'commission': None, 'amount': 1, 'sid': Equity(167 [AMZN]), 'order_id': 'fba328ae22b6422c8e2f5a0ff09247d6', 'price': 51.435705000000006, 'dt': Timestamp('2008-12-08 21:00:00+0000', tz='UTC')}]",0.0
2008-12-09 21:00:00+00:00,51.25,0.6820162337671125,-0.9102005006500009,-0.5682658638148574,9727.850728766345,0.005502812386729432,0.5157183826894395,-102.55325000000084,1820.4949934999888,-922.5,-922.5,0.0,1.0272885780849417,0.0,47.85450000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0272885780849417,"[{'status': 1, 'created': Timestamp('2008-12-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-09 21:00:00+0000', tz='UTC'), 'id': '2850586fbb3d42a6a7c19639c193e3a4', 'filled': 2}]",2008-12-09 21:00:00+00:00,2008-12,2008-12-09 14:31:00+00:00,3.1467499999998836,897.9949934999888,"[{'amount': -18L, 'last_sale_price': 51.25, 'cost_basis': 47.88912915943675, 'sid': Equity(167 [AMZN])}]",0.003516518049689221,-0.053216797653736304,-922.5,42.754000000000005,-922.5,1,-0.07566714438154586,1923.0482434999888,-1028.2,-1028.2,2248,"[{'commission': None, 'amount': 2, 'sid': Equity(167 [AMZN]), 'order_id': '2850586fbb3d42a6a7c19639c193e3a4', 'price': 51.275625, 'dt': Timestamp('2008-12-09 21:00:00+0000', tz='UTC')}]",0.0
2008-12-10 21:00:00+00:00,49.7,0.6819445680866488,-0.9074105006500008,-0.5682658638148768,9767.959428130007,0.005501597083315609,0.5191073120580036,0.0,1820.4949934999888,-894.6,-894.6,0.0,0.9662002778720186,0.0,47.58525000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9662002778720186,[],2008-12-10 21:00:00+00:00,2008-12,2008-12-10 14:31:00+00:00,27.899999999999636,925.8949934999888,"[{'amount': -18L, 'last_sale_price': 49.7, 'cost_basis': 47.88912915943675, 'sid': Equity(167 [AMZN])}]",0.031069215532325778,-0.04809376582914294,-894.6,42.8935,-894.6,1,-0.0683909014678268,1820.4949934999888,-922.5,-922.5,2249,[],0.0
2008-12-11 21:00:00+00:00,48.25,0.6818588084050065,-0.9048005006500008,-0.5682658638148508,9808.233481841216,0.005500382584698061,0.5221804745717924,0.0,1820.4949934999888,-868.5,-868.5,0.0,0.9122947136591325,0.0,47.43125000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9122947136591325,"[{'status': 0, 'created': Timestamp('2008-12-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-11 21:00:00+0000', tz='UTC'), 'id': 'fbc16e2a0a604a2e8c32200153a4f98f', 'filled': 0}]",2008-12-11 21:00:00+00:00,2008-12,2008-12-11 14:31:00+00:00,26.100000000000364,951.9949934999888,"[{'amount': -18L, 'last_sale_price': 48.25, 'cost_basis': 47.88912915943675, 'sid': Equity(167 [AMZN])}]",0.028188941708539694,-0.0434482094526549,-868.5,43.0635,-868.5,1,-0.061790731888653534,1820.4949934999888,-894.6,-894.6,2250,[],0.0
2008-12-12 21:00:00+00:00,51.25,0.681970571975928,-0.9102031631500008,-0.5682658638148343,9848.673571598974,0.005499168889988983,0.5160324528144523,51.22337499999958,1871.7183684999889,-973.75,-973.75,0.0,1.0843923173224916,0.0,47.41950000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0843923173224916,"[{'status': 1, 'created': Timestamp('2008-12-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-12 21:00:00+0000', tz='UTC'), 'id': 'fbc16e2a0a604a2e8c32200153a4f98f', 'filled': -1}, {'status': 0, 'created': Timestamp('2008-12-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-12 21:00:00+0000', tz='UTC'), 'id': '885b8c91e88347abac891455b0e1a7f4', 'filled': 0}]",2008-12-12 21:00:00+00:00,2008-12,2008-12-12 14:31:00+00:00,-54.02662500000042,897.9683684999889,"[{'amount': -19L, 'last_sale_price': 51.25, 'cost_basis': 48.06461578262429, 'sid': Equity(167 [AMZN])}]",-0.05675095496182392,-0.05273785705379067,-973.75,43.398,-973.75,1,-0.07497234967029288,1820.4949934999888,-868.5,-868.5,2251,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': 'fbc16e2a0a604a2e8c32200153a4f98f', 'price': 51.224375, 'dt': Timestamp('2008-12-12 21:00:00+0000', tz='UTC')}]",0.0
2008-12-15 21:00:00+00:00,48.85,0.6820316070639699,-0.9056457056500008,-0.5682658638148406,9889.28038191269,0.005497955998301948,0.5215519974561242,-48.87542500000018,1822.842943499989,-879.3000000000001,-879.3000000000001,0.0,0.9319130687770445,0.0,47.44350000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9319130687770445,"[{'status': 1, 'created': Timestamp('2008-12-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-15 21:00:00+0000', tz='UTC'), 'id': '885b8c91e88347abac891455b0e1a7f4', 'filled': 1}, {'status': 0, 'created': Timestamp('2008-12-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-15 21:00:00+0000', tz='UTC'), 'id': '6c8712e430324d5a8b29491d1c9c5547', 'filled': 0}]",2008-12-15 21:00:00+00:00,2008-12,2008-12-15 14:31:00+00:00,45.57457500000055,943.5429434999888,"[{'amount': -18L, 'last_sale_price': 48.85, 'cost_basis': 48.06456022706873, 'sid': Equity(167 [AMZN])}]",0.05075298484748436,-0.04438270841547929,-879.3000000000001,43.714,-879.3000000000001,1,-0.06311429811758866,1871.7183684999889,-973.75,-973.75,2252,"[{'commission': None, 'amount': 1, 'sid': Equity(167 [AMZN]), 'order_id': '885b8c91e88347abac891455b0e1a7f4', 'price': 48.874425, 'dt': Timestamp('2008-12-15 21:00:00+0000', tz='UTC')}]",0.0
2008-12-16 21:00:00+00:00,52.63,0.682305439659541,-0.9124524371500008,-0.5682658638148295,9930.05460011377,0.005496743908751892,0.5137410756671827,52.60268499999984,1875.445628499989,-999.97,-999.97,0.0,1.1422019842097897,0.0,47.3985,0.0,0,-0.9537202274499998,1.8565295530254315,-1.1422019842097897,"[{'status': 1, 'created': Timestamp('2008-12-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-16 21:00:00+0000', tz='UTC'), 'id': '6c8712e430324d5a8b29491d1c9c5547', 'filled': -1}, {'status': 0, 'created': Timestamp('2008-12-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-16 21:00:00+0000', tz='UTC'), 'id': '577256adc10f47f49afb15b79b872fd7', 'filled': 0}]",2008-12-16 21:00:00+00:00,2008-12,2008-12-16 14:31:00+00:00,-68.06731500000024,875.4756284999889,"[{'amount': -19L, 'last_sale_price': 52.63, 'cost_basis': 48.303408899328275, 'sid': Equity(167 [AMZN])}]",-0.07214013465832314,-0.05617119345248206,-999.97,44.069,-999.97,1,-0.07982690553782543,1822.842943499989,-879.3000000000001,-879.3000000000001,2253,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': '6c8712e430324d5a8b29491d1c9c5547', 'price': 52.603685000000006, 'dt': Timestamp('2008-12-16 21:00:00+0000', tz='UTC')}]",0.0
2008-12-17 21:00:00+00:00,53.18,0.6821655032310124,-0.9135029551500008,-0.5682658638148171,9970.996916367252,0.005495532620455119,0.5124553933497089,-106.41517999999996,1769.030448499989,-904.06,-904.06,0.0,1.0451917768610466,0.0,47.39,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0451917768610466,"[{'status': 1, 'created': Timestamp('2008-12-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-17 21:00:00+0000', tz='UTC'), 'id': '577256adc10f47f49afb15b79b872fd7', 'filled': 2}]",2008-12-17 21:00:00+00:00,2008-12,2008-12-17 14:31:00+00:00,-10.50518000000011,864.9704484999891,"[{'amount': -17L, 'last_sale_price': 53.18, 'cost_basis': 48.30329125226945, 'sid': Equity(167 [AMZN])}]",-0.011999397422403635,-0.05812439163987799,-904.06,44.716,-904.06,1,-0.08260116495454793,1875.445628499989,-999.97,-999.97,2254,"[{'commission': None, 'amount': 2, 'sid': Equity(167 [AMZN]), 'order_id': '577256adc10f47f49afb15b79b872fd7', 'price': 53.20659, 'dt': Timestamp('2008-12-17 21:00:00+0000', tz='UTC')}]",0.0
2008-12-18 21:00:00+00:00,52.08,0.6820530137113135,-0.9116329551500008,-0.5682658638148492,10012.108023683486,0.00549432213252929,0.514812934763807,0.0,1769.030448499989,-885.36,-885.36,0.0,1.0019119701274146,0.0,47.463750000000005,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0019119701274146,[],2008-12-18 21:00:00+00:00,2008-12,2008-12-18 14:31:00+00:00,18.700000000000728,883.670448499989,"[{'amount': -17L, 'last_sale_price': 52.08, 'cost_basis': 48.30329125226945, 'sid': Equity(167 [AMZN])}]",0.021619235700398143,-0.05456597248730097,-885.36,45.453,-885.36,1,-0.07754866889093259,1769.030448499989,-904.06,-904.06,2255,[],0.0
2008-12-19 21:00:00+00:00,51.56,0.6819102060184679,-0.9107489551500008,-0.5682658638148378,10053.388617929864,0.005493112444093432,0.5159105668890376,0.0,1769.030448499989,-876.52,-876.52,0.0,0.9820837408381452,0.0,47.516000000000005,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9820837408381452,[],2008-12-19 21:00:00+00:00,2008-12,2008-12-19 14:31:00+00:00,8.840000000000146,892.510448499989,"[{'amount': -17L, 'last_sale_price': 51.56, 'cost_basis': 48.30329125226945, 'sid': Equity(167 [AMZN])}]",0.010003729348430301,-0.052914520069086673,-876.52,46.265,-876.52,1,-0.0752025630060434,1769.030448499989,-885.36,-885.36,2256,[],0.0
2008-12-22 21:00:00+00:00,49.84,0.6818477101894757,-0.9078249551500007,-0.5682658638148544,10094.839397842603,0.005491903554267924,0.5194704849319072,0.0,1769.030448499989,-847.2800000000001,-847.2800000000001,0.0,0.9192075809443019,0.0,47.547000000000004,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9192075809443019,"[{'status': 0, 'created': Timestamp('2008-12-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-12-22 21:00:00+0000', tz='UTC'), 'id': '9358361e15fa4349bb0e8fcf30125ed4', 'filled': 0}]",2008-12-22 21:00:00+00:00,2008-12,2008-12-22 14:31:00+00:00,29.23999999999978,921.7504484999889,"[{'amount': -17L, 'last_sale_price': 49.84, 'cost_basis': 48.30329125226945, 'sid': Equity(167 [AMZN])}]",0.03276152122268483,-0.047531220617190235,-847.2800000000001,47.091499999999996,-847.2800000000001,1,-0.06756054989369382,1769.030448499989,-876.52,-876.52,2257,[],0.0
